nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
RUMAH SENTOSA LAND AMIR HAMZAH MEDAN BARAT,"Medan Barat, Medan",Rp 7 Miliar,Rumah,,,,196 m²,513 m²,7000.0,513.0,0.9353199229616949,0.9435587417076824,0.9394393323346886,3
Rumah Hook Strategis di Pinggir Jalan Sangat Cocok Untuk Bangun Usaha,"Medan Selayang, Medan",Rp 2 Miliar,Rumah,4,2.0,,360 m²,270 m²,2000.0,270.0,0.6861224053070832,0.8131286111705542,0.7496255082388188,8
Rumah Murah Siap Huni Dalam Komplek di Medan Marelan,"Marelan, Medan",Rp 330 Juta,Rumah,3,1.0,,66 m²,66 m²,330.0,66.0,0.02241600684784935,0.1523646479777445,0.08739032741279693,27
"Jual 3 Unit Ruko Gandeng Di Jl.besar Setia Budi ,4 Lantai Terdapat Lift Untuk Customer","Medan Sunggal, Medan","Rp 9,5 Miliar Total",Ruko,,3.0,,318 m²,204 m²,9500.0,204.0,0.9564519580569227,0.7106783650759684,0.8335651615664456,6
ruko gandeng murah,"Medan Sunggal, Medan","Rp 1,35 Miliar",Rumah,3,3.0,1.0,44 m²,88 m²,1350.0,88.0,0.5181361010057779,0.25256794350524286,0.38535202225551035,19
Dijual Apartemen Podomoro Medan Full Furnish,"Medan Kota, Medan","Rp 2,2 Miliar",Apartemen,2,2.0,,,63 m²,2200.0,63.0,0.7120158356516156,0.13155360582067194,0.4217847207361438,18
Rumah 2 Tingkat gak Mahal siap huni daerah Katamso,"Medan Deli, Medan",Rp 690 Juta,Rumah,2,2.0,2.0,105 m²,138 m²,690.0,138.0,0.21287181682002995,0.4959340894500321,0.354402953135031,20
Komplek Katamso Vizta,"Medan Johor, Medan",Rp 1 Miliar Total,Ruko,,,,72 m²,135 m²,1000.0,135.0,0.4080890220415151,0.486946287181682,0.44751765461159854,17
Ruko Pasar 3 Siap Huni,"Medan Timur, Medan",Rp 2 Miliar Total,Ruko,,,,92 m²,192 m²,2000.0,192.0,0.6861224053070832,0.6568585491119195,0.6714904772095014,11
Dijual 2 Unit Ruko Gandeng di Jalan Bahagia (Juanda),"Medan Maimun, Medan",Rp 2 Miliar Total,Ruko,,3.0,,144 m²,144 m²,2000.0,144.0,0.6861224053070832,0.5159961480847421,0.6010592766959126,13
Dijual Cepat Rumah Luas di Medan Perjuangan,"Medan Perjuangan, Medan",Rp 750 Juta,Rumah,4,2.0,,338 m²,150 m²,750.0,150.0,0.25481489407233043,0.5393751337470576,0.39709501390969404,18
Jual Ruko Cocok Untuk Kost Komplek Glugur Regency Jalan Yos Sudarso Samping Mons Cafe - Bilal - Medan,"Medan Barat, Medan","Rp 1,49 Juta Total",Ruko,,4.0,,236 m²,236 m²,1.49,236.0,0.0006419858763107211,0.7659961480847421,0.3833190669805264,19
RUKO GANDENG SIAP BUKA USAHA APA SAJA DI PINGGIR JALAN BESAR SETIA BUDI  MEDAN,"Medan Sunggal, Medan","Rp 4,2 Miliar Total",Ruko,,3.0,,351 m²,380 m²,4200.0,380.0,0.8632035095227905,0.8931628504172908,0.8781831799700406,5
RUKO MARELAN RAYA TANAH ENAM RATUS MEDAN MARELAN,"Marelan, Medan",Rp 950 Juta Total,Ruko,,,,96 m²,200 m²,950.0,200.0,0.3762037235180826,0.6961266852129253,0.536165204365504,14
ruko jalan Laksana,"Medan Kota, Medan","Rp 1,6 Miliar Total",Ruko,,4.0,,84 m²,180 m²,1600.0,180.0,0.5987588273057993,0.6166809330194736,0.6077198801626364,12
Ruko jalan negara,"Medan Kota, Medan","Rp 4,6 Miliar Total",Ruko,,,,304 m²,504 m²,4600.0,504.0,0.8801091375989728,0.9418467793708538,0.9109779584849134,4
Ruko Kereta Api Bisnis,"Medan Kota, Medan",Rp 6 Miliar Total,Ruko,,,,144 m²,289 m²,6000.0,289.0,0.9206612454526001,0.8309437192381768,0.8758024823453885,5
Dijual Cepat Rumah Di Setiabudi,"Medan Selayang, Medan",Rp 650 Juta,Rumah,3,2.0,,80 m²,100 m²,650.0,100.0,0.17574363364005993,0.3315322062914616,0.25363791996576074,23
"Rumah 1 Lantai Di Sei Putih, Medan Baru, Kota Medan","Medan Baru, Medan","Rp 6,5 Miliar",Rumah,3,4.0,5.0,1350 m²,300 m²,6500.0,300.0,0.9284720736143804,0.8437834367643912,0.8861277551893858,4
rumah Dijual jalan sawit raya,"Medan Tuntungan, Medan",Rp 800 Juta,Rumah,3,2.0,,160 m²,98 m²,800.0,98.0,0.29124759255296384,0.311737641771881,0.3014926171624224,21
Ruko Gandeng 2 Timor,"Medan Kota, Medan",Rp 6 Miliar Total,Ruko,,,,128 m²,384 m²,6000.0,384.0,0.9206612454526001,0.8966937727369998,0.9086775090947999,4
Ruko Baru Kosong Di Jln Denai Area Medan Denai,"Medan Denai, Medan","Rp 1,5 Miliar Total",Ruko,,1.0,,80 m²,200 m²,1500.0,200.0,0.5679970040659106,0.6961266852129253,0.632061844639418,12
Rumah Baru Komplek Denali Jln Denai Medan Denai,"Medan Denai, Medan",Rp 675 Juta,Rumah,1,1.0,1.0,48 m²,93 m²,675.0,93.0,0.19725016049646907,0.2914080890220415,0.24432912475925528,23
Ruko Baru Kosong Jln Amal Area Medan Sunggal,"Medan Sunggal, Medan","Rp 1,35 Miliar Total",Ruko,,1.0,,92 m²,198 m²,1350.0,198.0,0.5181361010057779,0.6831264712176333,0.6006312861117056,13
Ruko Baru Jln Perjuangan Area Medan Tembung,"Medan Tembung, Medan","Rp 1,35 Miliar Total",Ruko,,1.0,,120 m²,200 m²,1350.0,200.0,0.5181361010057779,0.6961266852129253,0.6071313931093516,12
Rumah Medan 3 Lantai Bagus Dalam Kompleks Givency One,"Medan Kota, Medan","Rp 1,87 Miliar",Rumah,3,4.0,2.0,95 m²,220 m²,1870.0,220.0,0.6598544832013695,0.7376417718810186,0.6987481275411941,10
Rumah 2 Lantai Jl.Sei Batang Serangan A Medan-R-0315,"Medan Baru, Medan","Rp 2,1 Miliar",Rumah,6,5.0,1.0,248 m²,300 m²,2100.0,300.0,0.7003530922319708,0.8437834367643912,0.772068264498181,8
Ruko Baru 2 Unit Di Jln Suluh Area Medan Tembung,"Medan Tembung, Medan",Rp 900 Juta Total,Ruko,,1.0,,76 m²,60 m²,900.0,60.0,0.35362722020115556,0.11759041301091376,0.23560881660603467,23
Ruko Baru Dikomplek Durung Residence Jln Durung Medan Tembung,"Medan Tembung, Medan",Rp 650 Juta Total,Ruko,,1.0,,44 m²,110 m²,650.0,110.0,0.17574363364005993,0.37936015407661033,0.2775518938583351,22
Ruko Baru 3 Unit Di Jln Tirtosari Medan Tembung,"Medan Tembung, Medan",Rp 575 Juta Total,Ruko,,2.0,,56 m²,100 m²,575.0,100.0,0.13299807404237107,0.3315322062914616,0.23226514016691632,23
Ruko Dijln Darrusalam Area Medan Petisah,"Medan Petisah, Medan","Rp 2,75 Miliar Total",Ruko,,1.0,,184 m²,252 m²,2750.0,252.0,0.7780333832655681,0.7940295313503103,0.7860314573079392,7
"Belmont W House. Jl. Notes, Ayahanda. Harga 800 Jutaan, Inti Kota","Medan Petisah, Medan",Rp 857 Juta,Rumah,1,1.0,1.0,87 m²,87 m²,857.0,87.0,0.3242563663599401,0.24748555531778302,0.28587096083886154,22
Ruko Gandeng Di Jln Yos Sudarso Medan Barat,"Medan Barat, Medan",Rp 6 Miliar Total,Ruko,,1.0,,200 m²,128 m²,6000.0,128.0,0.9206612454526001,0.4623903274127969,0.6915257864326985,10
Ruko Baru Jln Yos Sudarso Area Medan Barat,"Medan Barat, Medan",Rp 775 Juta Total,Ruko,,1.0,,56 m²,52 m²,775.0,52.0,0.27230900920179757,0.07265140166916328,0.17248020543548043,25
Ruko Jln Setia Jadi Krakatau Medan Perjuangan,"Medan Perjuangan, Medan",Rp 775 Juta Total,Ruko,,1.0,,72 m²,136 m²,775.0,136.0,0.27230900920179757,0.4918146800770383,0.38206184463941795,19
Ruko Jalan Sabarudin,"Medan Area, Medan","Rp 1,25 Miliar",Rumah,,,,80 m²,192 m²,1250.0,192.0,0.48261288251658463,0.6568585491119195,0.5697357158142521,13
Villa Baru Komplek Krakatau TownVille Jalan Sidorukon Area Krakatau,"Medan Timur, Medan","Rp 1,18 Miliar",Rumah,3,3.0,1.0,72 m²,120 m²,1180.0,120.0,0.4539375133747058,0.42296169484271345,0.4384496041087096,17
Bhayangkara Palace Mewah,"Medan Tembung, Medan","Rp 1,1 Miliar",Rumah,,,,72 m²,180 m²,1100.0,180.0,0.4351059276695913,0.6166809330194736,0.5258934303445324,15
Rumah Tinggal Mujair,"Medan Perjuangan, Medan","Rp 1,35 Miliar",Rumah,,,,110 m²,180 m²,1350.0,180.0,0.5181361010057779,0.6166809330194736,0.5674085170126257,14
Jual Type 2 Bedroom Full Furnished Potensi Sewa Tinggi Apartemen Mansyur Residence Jalan Dr. Mansyur - Usu - Setiabudi Medan,"Medan Sunggal, Medan",Rp 965 Juta,Apartemen,2,1.0,,,48 m²,965.0,48.0,0.3851915257864327,0.03937513374705756,0.21228332976674513,24
Ruko Matahari Raya,"Medan Helvetia, Medan","Rp 1,3 Miliar Total",Ruko,,4.0,,80 m²,128 m²,1300.0,128.0,0.4998395035309223,0.4623903274127969,0.4811149154718596,16
DIJUAL RUKO GANDENG  JL SYAILENDRA LOKASI SANGAT STRATEGIS,"Medan Baru, Medan","Rp 4,75 Miliar Total",Ruko,,3.0,,184 m²,420 m²,4750.0,420.0,0.8838005563877595,0.9142413866894928,0.8990209715386261,4
DIJUAL TOWNHOUSE JL TUBA IV KOMPLEK DE CASTILLO RESIDENCE,"Medan Denai, Medan",Rp 850 Juta,Rumah,2,2.0,,44 m²,110 m²,850.0,110.0,0.3154825593836936,0.37936015407661033,0.34742135673015195,20
RUKO KOTANOPAN KONDISI SIAP HUNI NONE FURNISHED MEDAN KOTA,"Medan Kota, Medan",Rp 5 Miliar Total,Ruko,,4.0,,63 m²,220 m²,5000.0,220.0,0.8948213139310935,0.7376417718810186,0.816231542906056,6
Dijual Ruko Bisnis Strategis Area Jl.karya,"Medan Barat, Medan","Rp 1,95 Miliar Total",Ruko,,3.0,,104 m²,212 m²,1950.0,212.0,0.6729616948427135,0.7246415578857265,0.69880162636422,10
Jual Rumah Dalam Komplek Berjaya Regency Daerah Krakatau Pancing Medan,"Medan Timur, Medan",Rp 665 Juta,Rumah,2,2.0,1.0,60 m²,90 m²,665.0,90.0,0.18863684998930025,0.27086454098009843,0.22975069548469934,23
"Jual Rumah Daerah Mmtc - Pancing Komplek Taduan Harmony Siap Huni Murah Sekali , Medan","Medan Kota, Medan",Rp 686 Juta,Rumah,1,2.0,,36 m²,90 m²,686.0,90.0,0.2085384121549326,0.27086454098009843,0.2397014765675155,23
RUMAH SIAP HUNI PINGGIR JALAN DAERAH GAPERTA,"Medan Helvetia, Medan",Rp 870 Juta,Rumah,3,3.0,,105 m²,120 m²,870.0,120.0,0.3264498181040017,0.42296169484271345,0.3747057564733576,19
Ruko Gandeng Jalan Amir Hamzah Area Helvetia,"Medan Helvetia, Medan",Rp 5 Miliar Total,Ruko,,6.0,,168 m²,168 m²,5000.0,168.0,0.8948213139310935,0.5919109779584849,0.7433661459447892,8
Komplek Karya Town House,"Medan Barat, Medan","Rp 1,15 Miliar",Rumah,1,3.0,,48 m²,144 m²,1150.0,144.0,0.4490156216563236,0.5159961480847421,0.48250588487053286,16
Komplek Karya Town House Cantik,"Medan Barat, Medan","Rp 1,25 Miliar",Rumah,,3.0,,48 m²,144 m²,1250.0,144.0,0.48261288251658463,0.5159961480847421,0.4993045153006634,16
Komplek Durung Maison,"Medan Tembung, Medan","Rp 1,4 Miliar",Rumah,,,,52 m²,130 m²,1400.0,130.0,0.5377166702332549,0.47330408731007917,0.505510378771667,15
Ruko Marelan Komplek Maryland,"Marelan, Medan",Rp 700 Juta,Rumah,,2.0,,60 m²,120 m²,700.0,120.0,0.22571153434624439,0.42296169484271345,0.32433661459447893,21
"Rumah Malaka Siap Huni","Medan Perjuangan, Medan",Rp 850 Juta,Rumah,2,2.0,,82 m²,154 m²,850.0,154.0,0.3154825593836936,0.5549432912475926,0.43521292531564304,17
Serdang Residence Siap Huni,"Medan Perjuangan, Medan",Rp 900 Juta,Rumah,3,3.0,,68 m²,68 m²,900.0,68.0,0.35362722020115556,0.1555210785362722,0.25457414936871386,23
Rumah Jl.Sei Batang Serangan B Medan-R-0316,"Medan Baru, Medan","Rp 1,95 Miliar",Rumah,4,3.0,1.0,194 m²,225 m²,1950.0,225.0,0.6729616948427135,0.7569548469933661,0.7149582709180398,9
Rumah 1 Lantai Jl.Sei Batang Serangan Medan-R-0157,"Medan Baru, Medan","Rp 4,15 Miliar",Rumah,5,5.0,,577 m²,275 m²,4150.0,275.0,0.8612775518938584,0.8171410228974962,0.8392092873956774,6
Rumah Murah 2 Lantai Posisi Sudut di Kota Medan Dekat Pintu Tol Helvetia,"Medan Helvetia, Medan","Rp 1,47 Miliar",Rumah,3,3.0,1.0,84 m²,89 m²,1470.0,89.0,0.5509308795206506,0.25727583993152153,0.404103359726086,18
Rumah Mewah Bagus 4 Lantai Givency One Tipe Channel Inti Kota Medan Helvetia,"Medan Helvetia, Medan","Rp 3,91 Miliar",Rumah,5,6.0,4.0,242 m²,403 m²,3910.0,403.0,0.8496148084742136,0.909640487909266,0.8796276481917398,4
Jual Rumah Mewah Berkelas Givency One Medan Type Richmond Lebar 14,"Medan Helvetia, Medan","Rp 3,05 Miliar",Rumah,3,4.0,3.0,222 m²,189 m²,3050.0,189.0,0.8092766959126899,0.634549539910122,0.721913117911406,9
Ruko Murah Jalan Tualang Area Sekip Siap Huni,"Medan Petisah, Medan",Rp 1 Miliar,Rumah,2,2.0,,64 m²,64 m²,1000.0,64.0,0.4080890220415151,0.13979242456665952,0.2739407233040873,22
Dijual Ruko (Dalam Komplek)  Komplek Taman Jemadi Indah Medan,"Medan Timur, Medan","Rp 1,15 Miliar Total",Ruko,,3.0,,72 m²,80 m²,1150.0,80.0,0.4490156216563236,0.2117483415364862,0.33038198159640486,20
Brayan Bisnis Center Murah..,"Medan Timur, Medan",Rp 800 Juta,Rumah,3,3.0,,72 m²,192 m²,800.0,192.0,0.29124759255296384,0.6568585491119195,0.4740530708324417,16
"Premium Apartment Podomoro, Tower Empire. Ex Show Unit. 62,74 m2","Medan Barat, Medan","Rp 2,4 Miliar",Apartemen,2,2.0,,,62 m²,2400.0,62.0,0.7362508024823454,0.1295741493687139,0.43291247592552967,17
RUMAH BARU KOMPLEK KARYA de VILLAS TAHAP 2 Daerah Petisah Medan,"Medan Petisah, Medan",Rp 700 Juta,Rumah,2,2.0,,99 m²,85 m²,700.0,85.0,0.22571153434624439,0.24288465653755617,0.23429809544190028,23
Rumah Pasar 4 Marendal Jl.Karya Ujung Perumahan Marendal Asri,"Johor, Medan",Rp 395 Juta,Rumah,3,2.0,,130 m²,120 m²,395.0,120.0,0.04285255724374064,0.42296169484271345,0.23290712604322705,23
Rumah Komplek Tempua Indah Sunggal,"Medan Sunggal, Medan",Rp 425 Juta,Rumah,2,1.0,,70 m²,60 m²,425.0,60.0,0.05708324416862829,0.11759041301091376,0.08733682858977103,27
Jual Rumah Komplek Veteran Laut Dendang,"Medan Timur, Medan","Rp 2,5 Miliar",Rumah,12,9.0,,405 m²,200 m²,2500.0,200.0,0.7496790070618446,0.6961266852129253,0.722902846137385,9
Dijual!!! Ruko Jl. Ansari,"Medan Kota, Medan","Rp 1,5 Miliar Total",Ruko,,5.0,,107 m²,150 m²,1500.0,150.0,0.5679970040659106,0.5393751337470576,0.5536860689064841,14
Dijual Cepat Ramah Pinggir Jalan Besar Sangat Cocok Buka Usaha,"Medan Kota, Medan","Rp 2,3 Miliar",Rumah,5,3.0,6.0,368 m²,200 m²,2300.0,200.0,0.7267280119837364,0.6961266852129253,0.7114273485983309,9
JUAL APARTMEN DI JAMIN HARGA DI BAWAH PASARAN,"Medan Sunggal, Medan",Rp 300 Juta,Apartemen,Studio,1.0,,,56 m²,300.0,56.0,0.01840359512090734,0.09667237320778943,0.05753798416434838,28
Jual Murah Rumah Komplek Merci Medan Resort City,"Medan Johor, Medan","Rp 1,3 Miliar",Rumah,3,2.0,,84 m²,115 m²,1300.0,115.0,0.4998395035309223,0.39551679863043016,0.4476781510806762,17
Rumah Hook Lebar 8 Komplek Karya De Villas,"Medan Helvetia, Medan",Rp 758 Juta,Rumah,2,2.0,,88 m²,85 m²,758.0,85.0,0.2665311363150011,0.24288465653755617,0.2547078964262786,23
Rumah 1 Lantai Daerah Medan Johor Lokasi Strategis,"Medan Johor, Medan",Rp 600 Juta,Rumah,3,2.0,1.0,102 m²,80 m²,600.0,80.0,0.1529531350310293,0.2117483415364862,0.18235073828375775,25
DIJUAL VILLA BAGUS FURNISH GIVENCHY ONE MEDAN HELVETIA KOMPLEKS,"Medan Helvetia, Medan","Rp 2,35 Miliar",Rumah,4,3.0,,84 m²,49 m²,2350.0,49.0,0.7325593836935588,0.04354804194307725,0.388053712818318,19
Ruko Bilal Murah Dan Bagus,"Medan Timur, Medan","Rp 1,4 Miliar",Rumah,1,3.0,,120 m²,260 m²,1400.0,260.0,0.5377166702332549,0.8045687994864112,0.6711427348598331,11
Dijual Ruko Pinggir Jl Bambu Sudah SHM Lokasi Strategis,"Medan Timur, Medan","Rp 1,65 Miliar Total",Ruko,,3.0,,80 m²,320 m²,1650.0,320.0,0.609993580141237,0.8603680719024182,0.7351808260218275,9
Rumah jl.Eka Warni Johor,"Medan Johor, Medan",Rp 500 Juta,Rumah,2,1.0,,78 m²,46 m²,500.0,46.0,0.09458591910977958,0.03541622084314145,0.06500106997646052,28
RUMAH DALAM KOMPLEK DI JALAN YOS SUDARSO,"Medan Deli, Medan",Rp 600 Juta,Rumah,3,4.0,,127 m²,315 m²,600.0,315.0,0.1529531350310293,0.8559811684142948,0.5044671517226621,15
Rumah Medan Johor,"Medan Johor, Medan",Rp 620 Juta,Rumah,3,2.0,,178 m²,178 m²,620.0,178.0,0.1603359726086026,0.6060346672373208,0.3831853199229617,19
"Dijual Murah Ruko Townhouse Gandeng 3,5 Tingkat Jalan Bilal","Medan Timur, Medan","Rp 1,8 Miliar Total",Ruko,,6.0,,184 m²,120 m²,1800.0,120.0,0.6439653327626792,0.42296169484271345,0.5334635138026963,15
"Dijual Ruko Townhouse Gandeng 3,5 Tingkat Jalan Bilal Siap Huni","Medan Timur, Medan","Rp 1,8 Miliar Total",Ruko,,6.0,,184 m²,120 m²,1800.0,120.0,0.6439653327626792,0.42296169484271345,0.5334635138026963,15
Ruko Townhouse Gandeng 2 Unit Jalan Bilal Daerah Krakatau,"Medan Timur, Medan","Rp 1,65 Miliar Total",Ruko,,6.0,,184 m²,120 m²,1650.0,120.0,0.609993580141237,0.42296169484271345,0.5164776374919752,15
Dijual Rumah Townhouse Gandeng Siap Huni Jalan Bilal,"Medan Timur, Medan","Rp 1,8 Miliar Total",Ruko,,6.0,,184 m²,120 m²,1800.0,120.0,0.6439653327626792,0.42296169484271345,0.5334635138026963,15
"Di Jual Rumah Lebar 5 ,kompleks Posisi Sudut ,kompleks Alexandria","Medan Tembung, Medan",Rp 750 Juta,Rumah,,,,45 m²,100 m²,750.0,100.0,0.25481489407233043,0.3315322062914616,0.293173550181896,21
Dijual Ruko Siap Huni Jalan Merci Raya Komplek Medan Resort City,"Medan Johor, Medan","Rp 1,65 Miliar Total",Ruko,,3.0,,64 m²,60 m²,1650.0,60.0,0.609993580141237,0.11759041301091376,0.36379199657607536,19
Dijual Ruko Jalan Merci Raya Komplek Medan Resort City Siap Huni,"Medan Johor, Medan","Rp 1,65 Miliar Total",Ruko,,3.0,,64 m²,60 m²,1650.0,60.0,0.609993580141237,0.11759041301091376,0.36379199657607536,19
Dijual Ruko Siap Huni Komplek Medan Resort City Jalan Merci Raya,"Medan Johor, Medan","Rp 1,65 Miliar Total",Ruko,,3.0,,64 m²,60 m²,1650.0,60.0,0.609993580141237,0.11759041301091376,0.36379199657607536,19
Dijual Ruko Komplek Medan Resort City Jalan Merci Raya,"Medan Johor, Medan","Rp 1,65 Miliar Total",Ruko,,3.0,,64 m²,60 m²,1650.0,60.0,0.609993580141237,0.11759041301091376,0.36379199657607536,19
"Dijual Rumah 3,5 Tingkat Komplek Setiabudi Abadi 1 Siap Huni","Medan Sunggal, Medan","Rp 1,2 Miliar",Rumah,4,2.0,1.0,64 m²,56 m²,1200.0,56.0,0.46592124973250587,0.09667237320778943,0.2812968114701476,22
Dijual Murah Rumah Komplek Setiabudi Abadi 1 Daerah Sunggal,"Medan Sunggal, Medan","Rp 1,2 Miliar",Rumah,4,2.0,1.0,64 m²,56 m²,1200.0,56.0,0.46592124973250587,0.09667237320778943,0.2812968114701476,22
"Dijual Rumah Sunggal 3,5 Tingkat Komplek Setiabudi Abadi 1","Medan Sunggal, Medan","Rp 1,2 Miliar",Rumah,4,2.0,1.0,64 m²,56 m²,1200.0,56.0,0.46592124973250587,0.09667237320778943,0.2812968114701476,22
"Dijual Rumah 3,5 Tingkat Daerah Sunggal Komplek Setiabudi Abadi 1","Medan Sunggal, Medan","Rp 1,2 Miliar",Rumah,4,2.0,1.0,64 m²,56 m²,1200.0,56.0,0.46592124973250587,0.09667237320778943,0.2812968114701476,22
Jual Harga Perdana Perbatasan Towh House Jl.perbatasan Krakatau ( Khusus 2 Pembeli Pertama Discount 30 Juta ),"Medan Timur, Medan",Rp 778 Juta Total,Ruko,,2.0,,96 m²,48 m²,778.0,48.0,0.2734859833083672,0.03937513374705756,0.15643055852771237,25
Komplek Alexandria Jalan Durung Tempuling Lebar 5 M Posisi Sudut,"Medan Tembung, Medan",Rp 750 Juta,Rumah,1,2.0,,85 m²,85 m²,750.0,85.0,0.25481489407233043,0.24288465653755617,0.2488497753049433,23
rumah letter L  Jamin Ginting,"Medan Baru, Medan","Rp 3,5 Miliar Total",Ruko,,2.0,,130 m²,350 m²,3500.0,350.0,0.8326021827519795,0.8786111705542478,0.8556066766531136,5
Komplek Alexandria. Lebar 5 M. Inti Kota. 4 Menit Ke Jl. Pancing,"Medan Tembung, Medan",Rp 750 Juta,Rumah,1,2.0,,45 m²,85 m²,750.0,85.0,0.25481489407233043,0.24288465653755617,0.2488497753049433,23
"Serdang W House. Daerah Jl. Prof Hm Yamin. Baru,Harga. 5xx Jutaan","Medan Perjuangan, Medan",Rp 557 Juta,Rumah,1,1.0,,40 m²,90 m²,557.0,90.0,0.12695270704044512,0.27086454098009843,0.19890862401027176,24
Ruko Cantik Siap Huni Daerah Sutrisno,"Medan Area, Medan","Rp 1,75 Miliar Total",Ruko,,3.0,,72 m²,231 m²,1750.0,231.0,0.6301626364219988,0.7628932163492403,0.6965279263856196,10
Apartemen Reiz Condo (hook),"Medan Timur, Medan",Rp 3 Miliar,Apartemen,2,2.0,,,100 m²,3000.0,100.0,0.802214851273272,0.3315322062914616,0.5668735287823667,14
Di Jual Rumah Siap Huni Daerah Sekip Komplek Karya Prima Kota Medan,"Medan Barat, Medan","Rp 1,1 Miliar",Rumah,3,3.0,1.0,64 m²,150 m²,1100.0,150.0,0.4351059276695913,0.5393751337470576,0.4872405307083244,16
Dijual Ruko Luas 2 Tingkat Jalan Sabaruddin Medan Area,"Medan Area, Medan","Rp 1,1 Miliar Total",Ruko,,2.0,,100 m²,80 m²,1100.0,80.0,0.4351059276695913,0.2117483415364862,0.32342713460303874,21
Dijual Ruko Siap Huni Jalan Sabaruddin Sekitar Jalan Asia,"Medan Area, Medan","Rp 1,1 Miliar Total",Ruko,,2.0,,100 m²,80 m²,1100.0,80.0,0.4351059276695913,0.2117483415364862,0.32342713460303874,21
Dijual Ruko Jalan Sabaruddin Sekitar Jalan Asia Medan Area,"Medan Area, Medan","Rp 1,1 Miliar Total",Ruko,,2.0,,100 m²,80 m²,1100.0,80.0,0.4351059276695913,0.2117483415364862,0.32342713460303874,21
RUKO JALAN PANDAN,"Medan Timur, Medan","Rp 1,4 Miliar Total",Ruko,,3.0,,72 m²,216 m²,1400.0,216.0,0.5377166702332549,0.729402953135031,0.633559811684143,12
Dijual Ruko Kondisi Siap Huni Jalan Sabaruddin Medan Area,"Medan Area, Medan","Rp 1,1 Miliar Total",Ruko,,2.0,,100 m²,80 m²,1100.0,80.0,0.4351059276695913,0.2117483415364862,0.32342713460303874,21
Dijual Rumah Luas Jl Sei Batang Gadis,"Medan Petisah, Medan",Rp 6 Miliar,Rumah,7,3.0,1.0,378 m²,210 m²,6000.0,210.0,0.9206612454526001,0.7202546543976033,0.8204579499251017,6
Rumah Mewah Dan Luas Daerah Medan Helvetia,"Medan Helvetia, Medan","Rp 2,5 Miliar",Rumah,4,3.0,1.0,222 m²,210 m²,2500.0,210.0,0.7496790070618446,0.7202546543976033,0.7349668307297239,9
Rumah Mewah Dan Luas Daerah Medan Selayang,"Medan Selayang, Medan",Rp 825 Juta,Rumah,4,2.0,,104 m²,105 m²,825.0,105.0,0.30258934303445323,0.3624010271774021,0.3324951851059277,20
Rumah Keren Luckiville Casita Medan Selayang,"Medan Selayang, Medan",Rp 695 Juta,Rumah,3,2.0,1.0,66 m²,80 m²,695.0,80.0,0.21543976032527284,0.2117483415364862,0.21359405093087952,24
RUMAH JALAN KENANGA RAYA,"Medan Selayang, Medan","Rp 2,3 Miliar",Rumah,4,2.0,,250 m²,323 m²,2300.0,323.0,0.7267280119837364,0.8641129895142307,0.7954205007489835,7
Promo 2 Unit Lagi Rumah Di Gaperta,"Medan Helvetia, Medan",Rp 398 Juta,Rumah,2,1.0,1.0,90 m²,50 m²,398.0,50.0,0.04659747485555318,0.05729723946073186,0.05194735715814252,28
Dijual Rumah 2 Tingkat Jalan Setia Budi Komplek Reyhan Haus,"Medan Helvetia, Medan","Rp 2,25 Miliar",Rumah,4,4.0,1.0,144 m²,200 m²,2250.0,200.0,0.7200406591054996,0.6961266852129253,0.7080836721592125,9
Rumah Cluster Lokasi Gaperta Bonus Canopy Alderon,"Medan Helvetia, Medan",Rp 368 Juta,Rumah,3,2.0,1.0,84 m²,80 m²,368.0,80.0,0.0317248020543548,0.2117483415364862,0.1217365717954205,26
"Rumah Lebar 7,7 X 14, Lokasi Johir","Medan Johor, Medan",Rp 495 Juta,Rumah,3,2.0,1.0,108 m²,80 m²,495.0,80.0,0.08854055210785362,0.2117483415364862,0.1501444468221699,26
Dijual Ruko Gandeng Lokasi Strategis Di Jl Syailendra,"Medan Baru, Medan","Rp 5,5 Miliar Total",Ruko,,,,156 m²,448 m²,5500.0,448.0,0.9078750267494116,0.9225872030815322,0.9152311149154719,3
Rumah Luas 1 Lantai Daerah Medan Baru Jl Sei Batang Gadis,"Medan Baru, Medan",Rp 6 Miliar,Rumah,7,3.0,1.0,378 m²,210 m²,6000.0,210.0,0.9206612454526001,0.7202546543976033,0.8204579499251017,6
Dijual Rumah Elit Reyhan Haus Jalan Setia Budi Daerah Helvetia,"Medan Helvetia, Medan","Rp 2,25 Miliar",Rumah,4,4.0,1.0,144 m²,200 m²,2250.0,200.0,0.7200406591054996,0.6961266852129253,0.7080836721592125,9
